autoservicio,direccion_calle,direccion_numero,distribuidor,farmacia,fecha_hora_actualizacion,gasolina 93,gasolina 95,gasolina 97,glp vehicular,gnc,id_region,latitud,logo,longitud,mantencion,nombre_comuna,petroleo diesel,tienda
False,Av. El Islon,2561,Copec,False,2022-06-02 08:59:04,1168.0,1196.0,1224.0,,,04,-29.887777816547,http://api.cne.cl/brands/logo5.jpg,-71.246369134085,False,La Serena,964.0,False
False,4 esquinas,1550,Copec,False,2022-06-02 05:46:39,1168.0,1196.0,1224.0,,,04,-29.9445558,http://api.cne.cl/brands/logo5.jpg,-71.2430472,False,La Serena,964.0,False
False,"Parcela 20 Vega Sur, caletera ruta 5 norte km 46",0,Copec,False,2022-06-01 22:52:20,1169.0,1197.0,1225.0,,,04,-29.941195,http://api.cne.cl/brands/logo5.jpg,-71.28032,False,La Serena,966.0,False
False,Av Colo Colo,5300,Copec,False,2022-06-02 08:10:09,1168.0,1196.0,1223.0,,,04,-29.919029,http://api.cne.cl/brands/logo5.jpg,-71.20013,False,La Serena,965.0,False
False,Nicaragua,1990,Apm,False,2022-06-02 13:23:34,1168.0,1196.0,,,,04,-29.8831898,http://api.cne.cl/brands/logo64.jpg,-71.2416756,False,La Serena,964.0,False
True,Balmaceda,1665,Petrobras,False,2022-06-02 15:44:10,1163.0,1191.0,1219.0,,,04,-29.916164088438,http://api.cne.cl/brands/logo2.jpg,-71.253118515015,False,La Serena,955.0,True
True,Balmaceda,3464,Petrobras,True,2022-06-02 12:16:57,1163.0,1191.0,1219.0,,,04,-29.93250158965,http://api.cne.cl/brands/logo2.jpg,-71.259309053421,False,La Serena,955.0,True
False,Avda. Cuatro Esquinas,1617,Petrobras,True,2022-06-02 13:32:48,1168.0,1196.0,1224.0,,,04,-29.944949484851,http://api.cne.cl/brands/logo2.jpg,-71.240973243486,True,La Serena,963.0,True
False,Avenida Guillermo Ulriksen,1630,Petrobras,False,2022-06-02 09:00:07,1168.0,1196.0,1224.0,,,04,-29.920285,http://api.cne.cl/brands/logo2.jpg,-71.233636,False,La Serena,964.0,True
False,Ruta 5 Norte SN,0,Petrobras,False,2022-06-02 09:28:01,1170.0,1199.0,1227.0,,,04,-29.907958999999998,http://api.cne.cl/brands/logo2.jpg,-71.257061,False,La Serena,969.0,False
True,Balmaceda esq Brasil,306,Shell,False,2022-06-02 10:10:26,1163.0,1191.0,1219.0,,,04,-29.90095162304,http://api.cne.cl/brands/logo4.jpg,-71.249556541443,True,La Serena,955.0,False
True,Balmaceda esquina 4 Esquinas,3507,Shell,True,2022-06-02 09:46:01,1163.0,1191.0,1219.0,,,04,-29.932994369593,http://api.cne.cl/brands/logo4.jpg,-71.260167360306,True,La Serena,955.0,True
False,Avda. IslonNicaragua,564689,Shell,False,2022-06-02 10:19:49,1168.0,1196.0,1224.0,,,04,-29.887327485202,http://api.cne.cl/brands/logo4.jpg,-71.24292075634,False,La Serena,964.0,False
False,Avda. Huanhuali sn° esq  Panamericana Norte,0,Shell,False,2022-06-02 09:52:17,1165.0,1193.0,1221.0,,,04,-29.914062428095,http://api.cne.cl/brands/logo4.jpg,-71.259158849716,False,La Serena,957.0,False
True,Avda. Balmaceda,2884,Shell,False,2022-06-02 10:06:26,1163.0,1191.0,1219.0,,,04,-29.925170037584,http://api.cne.cl/brands/logo4.jpg,-71.257066726685,True,La Serena,955.0,False
False,AVDA. CUATRO ESQUINAS,1617,Shell,False,2022-06-02 10:36:14,1168.0,1196.0,1224.0,,,04,-29.9432296,http://api.cne.cl/brands/logo4.jpg,-71.2452916,False,La Serena,963.0,False
False,Avenida Balmaceda,5505,Shell,False,2022-06-02 09:47:07,1163.0,1191.0,1219.0,,,04,-29.948245387361,http://api.cne.cl/brands/logo4.jpg,-71.268389377121,False,La Serena,955.0,True
False,Ruta 41,7801,Shell,False,2022-06-02 16:43:24,1167.0,1195.0,1223.0,,,04,-29.914871479584,http://api.cne.cl/brands/logo4.jpg,-71.210857629776,False,La Serena,962.0,True
False,Las Azucenas,519,Autogasco,False,2022-06-02 17:54:12,,,,649.0,,04,-29.9792626,http://api.cne.cl/brands/logo28.jpg,-71.3414926,False,Coquimbo,,False
False,"BAQUEDANO, MERINO JARPA",00,Copec,False,2022-06-02 10:44:34,1166.0,1194.0,1222.0,,,04,-29.960885,http://api.cne.cl/brands/logo5.jpg,-71.334764,False,Coquimbo,961.0,False
False,AV. ALESSANDRI,1209,Copec,False,2022-06-02 18:14:19,1160.0,1188.0,1219.0,,,04,-29.975496748694,http://api.cne.cl/brands/logo5.jpg,-71.335011720657,False,Coquimbo,955.0,False
False,CARRETERA PANAMERICANA NORTE KM 455,00,Copec,False,2022-06-02 00:28:05,1169.0,1197.0,1225.0,,,04,-30.012183970487,http://api.cne.cl/brands/logo5.jpg,-71.378844380379,False,Coquimbo,966.0,False
False,LOS COPIHUES,650,Copec,False,2022-06-02 11:47:12,1166.0,1194.0,1222.0,,,04,-29.979107300245,http://api.cne.cl/brands/logo5.jpg,-71.340778470039,False,Coquimbo,964.0,True
False,AVDA LA CANTERA,1935,Copec,False,2022-06-02 10:26:00,1167.0,1195.0,1223.0,,,04,-29.9715278,http://api.cne.cl/brands/logo5.jpg,-71.3042165,False,Coquimbo,964.0,True
False,Totoral Lote 3A Tongoy,0,Copec,False,2022-06-02 08:46:22,1169.0,1197.0,1225.0,,,04,-30.25697,http://api.cne.cl/brands/logo5.jpg,-71.492958,False,Coquimbo,962.0,False
False,TALCA,315,Copec,False,2022-06-02 14:29:33,1165.0,1191.0,1219.0,,,04,-29.9611106,http://api.cne.cl/brands/logo5.jpg,-71.2639157,False,Coquimbo,957.0,False
False,AVDA. SUECIA,701,Petrobras,False,2022-06-02 15:45:15,1162.0,1194.0,1222.0,,,04,-29.971281949151,http://api.cne.cl/brands/logo2.jpg,-71.319782137871,False,Coquimbo,963.0,False
False,"Sitio 3, Pan de AzÃºcar",0,Sin bandera,False,2022-06-02 14:30:14,1162.0,,,,,04,-30.006506,http://api.cne.cl/brands/logo10.jpg,-71.257812,False,Coquimbo,950.0,False
False,25 de mayo esq panamericana norte,1,Viva combustibles,False,2022-05-30 08:20:07,1146.0,1178.0,,,,04,-29.966739338203,http://api.cne.cl/brands/logo26.jpg,-71.324014663696,False,Coquimbo,967.0,False
True,regimiento arica,655,Shell,False,2022-06-02 10:10:12,1163.0,1191.0,1219.0,,,04,-29.950718878004,http://api.cne.cl/brands/logo4.jpg,-71.267339587212,False,Coquimbo,950.0,False
False,Darío Salas,301,Petrobras,False,2022-06-02 11:24:37,1169.0,1197.0,1225.0,,,04,-29.976292965416,http://api.cne.cl/brands/logo2.jpg,-71.34494077085,False,Coquimbo,966.0,True
False,Panamericana 5 Nortecruce La Cantera,2100,Petrobras,False,2022-06-02 11:29:18,1165.0,1197.0,1225.0,,,04,-29.963899810441,http://api.cne.cl/brands/logo2.jpg,-71.318156719208,False,Coquimbo,966.0,True
False,Avda. Alessandri,147,Shell,False,2022-06-02 18:38:01,1174.0,1202.0,1263.0,,,04,-29.964866467299,http://api.cne.cl/brands/logo4.jpg,-71.342854499817,True,Coquimbo,977.0,False
False,Panamericana Nortecruce Peï¿½uelas,0,Shell,False,2022-06-02 09:46:51,1165.0,1197.0,1225.0,,,04,-29.947702262344,http://api.cne.cl/brands/logo4.jpg,-71.285551786423,False,Coquimbo,966.0,False
False,Chorrillos,1250,Shell,False,2022-06-02 10:02:05,1165.0,1197.0,1225.0,,,04,-29.96588655893,http://api.cne.cl/brands/logo4.jpg,-71.328223049641,True,Coquimbo,966.0,True
True,Melgarejo,1200,Shell,False,2022-06-02 09:57:13,1156.0,1184.0,1215.0,,,04,-29.955176236549,http://api.cne.cl/brands/logo4.jpg,-71.337929964066,True,Coquimbo,951.0,False
False,La Cantera,1955,Shell,False,2022-06-02 09:50:49,1167.0,1195.0,1223.0,,,04,-29.9767076,http://api.cne.cl/brands/logo4.jpg,-71.2895506,False,Coquimbo,964.0,False
False,ruta D43,1011,Shell,False,2022-06-02 10:01:55,1163.0,1191.0,1219.0,,,04,-29.994356277342,http://api.cne.cl/brands/logo4.jpg,-71.259118269836,False,Coquimbo,950.0,False
False,"Panamericana Norte Km. 460, La Herradura",0,Shell,False,2022-06-02 10:00:59,1169.0,1197.0,1225.0,,,04,-29.979574292501,http://api.cne.cl/brands/logo4.jpg,-71.347478628159,True,Coquimbo,966.0,True
False,EL SALITRE,20,Copec,False,2022-06-02 09:55:40,1177.0,1203.0,1229.0,,,04,-30.226321103689,http://api.cne.cl/brands/logo5.jpg,-71.084359288216,False,Andacollo,958.0,False
False,LAS DELICIAS CON SARGENTO ALDEA,22,Copec,False,2022-06-02 08:19:46,1175.0,1203.0,1232.0,,,04,-30.036414766672,http://api.cne.cl/brands/logo5.jpg,-70.717170238495,False,Vicuña,963.0,False
False,RUTA 41 N 037 KM 79,0,Petrobras,False,2022-05-12 12:02:46,1158.0,1189.0,1218.0,,,04,-29.980533146885,http://api.cne.cl/brands/logo2.jpg,-70.562786632752,False,Vicuña,936.0,True
False,Avda Faustino Sarmientoesq O'higgins,0,Shell,False,2022-06-02 12:39:47,1175.0,1203.0,1232.0,,,04,-30.036730559301,http://api.cne.cl/brands/logo4.jpg,-70.703909397125,True,Vicuña,963.0,True
False,salvador allende,01150,Copec,False,2022-06-02 09:40:35,1173.0,1197.0,1222.0,,,04,-31.64007,http://api.cne.cl/brands/logo5.jpg,-71.17716,False,Illapel,968.0,True
False,Independencia esq Uruguay,0208,Petrobras,False,2022-05-26 09:21:14,1173.0,1202.0,1229.0,,,04,-31.63357481955,http://api.cne.cl/brands/logo2.jpg,-71.171075105667,True,Illapel,972.0,False
False,Avda. Presidente Salvador Allende,444,Shell,False,2022-06-02 10:06:35,1173.0,1197.0,1222.0,,,04,-31.63552049941,http://api.cne.cl/brands/logo4.jpg,-71.172818541527,False,Illapel,969.0,False
False,Ruta D-71 km 17.5 Canela Baja,000,Sin bandera,False,2022-06-03 11:37:05,1198.0,1211.0,,,,04,-31.392348116265,http://api.cne.cl/brands/logo10.jpg,-71.442643404007,False,Canela,977.0,False
False,PANAMERICANA NORTE KM 265,000,Shell,False,2022-06-02 10:05:41,1174.0,1199.0,1224.0,,,04,-31.607779297807,http://api.cne.cl/brands/logo4.jpg,-71.524085998535,False,Canela,957.0,False
False,PANAMERICANA NORTE KM 195,00,Copec,False,2022-06-02 09:35:12,1173.0,1198.0,1222.0,,,04,-32.152856939597,http://api.cne.cl/brands/logo5.jpg,-71.511506438255,False,Los Vilos,963.0,False
False,CARRETERA PANAMERICANA NORTE KM 225. Av. Caupolican,225,Copec,False,2022-06-02 16:04:28,1173.0,1198.0,1223.0,,,04,-31.909498766256,http://api.cne.cl/brands/logo5.jpg,-71.49210870266,False,Los Vilos,954.0,True
False,PANAMERICANA NORTE KM 227,00,Copec,False,2022-06-02 09:20:00,1174.0,1199.0,1223.0,,,04,-31.888453393824,http://api.cne.cl/brands/logo5.jpg,-71.491813659668,False,Los Vilos,958.0,True
False,CARRETERA PANAMERICANA NORTE KM  EJE PONIENTE,204,Copec,False,2022-06-02 08:16:30,1174.0,1199.0,1223.0,,,04,-32.07849385019,http://api.cne.cl/brands/logo5.jpg,-71.517501113459,False,Los Vilos,963.0,True
False,CARRETERA PANAMERICANA NORTE KM  EJE ORIENTE,204,Copec,False,2022-06-02 09:39:34,1174.0,1199.0,1223.0,,,04,-32.080011996313,http://api.cne.cl/brands/logo5.jpg,-71.515752313262,False,Los Vilos,963.0,True
False,Panamericana Norte km. 225. camino central el espino,225,Petrobras,False,2022-06-02 14:28:09,1178.0,1204.0,1231.0,,,04,-31.900131000000002,http://api.cne.cl/brands/logo2.jpg,-71.490812,False,Los Vilos,954.0,True
False,"Carretera D-81, Lote E",0,Copec,False,2022-06-02 10:12:53,,,,,,04,-31.774752949579,http://api.cne.cl/brands/logo5.jpg,-70.995029693359,False,Salamanca,969.0,False
False,O'HIGGINS,490,Copec,False,2022-06-02 10:12:18,1174.0,1200.0,1222.0,,,04,-31.782518284454,http://api.cne.cl/brands/logo5.jpg,-70.960561931133,True,Salamanca,969.0,True
False,Jose Joaquin Perez,400,Shell,False,2022-06-02 10:01:47,1174.0,1200.0,1222.0,,,04,-31.783268408316,http://api.cne.cl/brands/logo4.jpg,-70.964384078979,True,Salamanca,969.0,False
False,ariztia oriente,000,Autogasco,False,2022-06-02 17:54:25,,,,653.0,,04,-30.6026056933,http://api.cne.cl/brands/logo28.jpg,-71.196556091309,False,Ovalle,,False
False,"ARIZTIA, ESQ. ANTONIO TIRADO",00,Copec,False,2022-06-02 09:21:10,1169.0,1195.0,1220.0,,,04,-30.602698038373,http://api.cne.cl/brands/logo5.jpg,-71.196792125702,True,Ovalle,966.0,True
False,BENAVENTE,836,Copec,False,2022-06-02 12:03:52,1166.0,1192.0,1216.0,,,04,-30.597845185549,http://api.cne.cl/brands/logo5.jpg,-71.18767529726,False,Ovalle,963.0,False
False,PANAMERICANA NORTE KM 370,00,Copec,False,2022-06-02 08:01:46,1177.0,1203.0,1229.0,,,04,-30.7188558,http://api.cne.cl/brands/logo5.jpg,-71.4960012,False,Ovalle,965.0,True
False,SOCOS ESQ. VICTORIA,420,Copec,False,2022-06-02 00:00:07,1169.0,1195.0,1220.0,,,04,-30.601783818271,http://api.cne.cl/brands/logo5.jpg,-71.204921901226,False,Ovalle,966.0,True
False,CAMINO TUQUI SN,00,Copec,False,2022-06-02 09:04:38,1169.0,1195.0,1220.0,,,04,-30.582361529038,http://api.cne.cl/brands/logo5.jpg,-71.189904212952,False,Ovalle,966.0,False
False,ARIZTIA ORIENTE,1031,Copec,False,2022-06-02 16:51:44,1169.0,1195.0,1220.0,,,04,-30.60906,http://api.cne.cl/brands/logo5.jpg,-71.193763,False,Ovalle,966.0,True
False,PROLONGACION BENAVENTE,1735,Shell,False,2022-06-02 10:01:09,1169.0,1195.0,1219.0,,,04,-30.598339254943,http://api.cne.cl/brands/logo4.jpg,-71.187500953674,False,Ovalle,966.0,False
False,Vicuña Mackenna esq Libertad,955,Petrobras,False,2022-06-02 16:52:33,1169.0,1195.0,1220.0,,,04,-30.605893123686,http://api.cne.cl/brands/logo2.jpg,-71.209752559662,False,Ovalle,966.0,False
False,VicuÃ±a Mackenna,1661,Ruta 45,False,2022-06-02 19:56:21,1167.0,1194.0,,,,04,-30.608994,http://api.cne.cl/brands/logo107.jpg,-71.217903,False,Ovalle,965.0,False
False,Ariztia esq La Feria,0,Shell,False,2022-06-02 09:46:38,1169.0,1195.0,1220.0,,,04,-30.598383120796,http://api.cne.cl/brands/logo4.jpg,-71.198685765266,False,Ovalle,966.0,False
False,Avda. Vicuï¿½a Mackenna,975,Shell,False,2022-06-02 15:02:20,1168.0,1195.0,1220.0,,,04,-30.606514121532,http://api.cne.cl/brands/logo4.jpg,-71.211104393005,True,Ovalle,966.0,False
False,Ariztia esq Tangue,0,Shell,False,2022-06-02 10:15:09,1169.0,1195.0,1219.0,,,04,-30.604127067158,http://api.cne.cl/brands/logo4.jpg,-71.197197139263,True,Ovalle,966.0,False
False,JUAN IGNACIO FLORES,576,Copec,False,2022-06-02 08:52:33,1180.0,1203.0,1226.0,,,04,-31.175404891779,http://api.cne.cl/brands/logo5.jpg,-71.006191670895,False,Combarbalá,972.0,False
False,Camino Troncal,0,Petrobras,False,2022-06-02 16:53:45,1175.0,1198.0,1221.0,,,04,-30.697270826426,http://api.cne.cl/brands/logo2.jpg,-70.960814058781,False,Monte Patria,672.0,False
False,CAUPOLICAN,482,Shell,False,2022-06-02 10:01:17,1175.0,1203.0,1227.0,,,04,-30.827677,http://api.cne.cl/brands/logo4.jpg,-71.26053,False,Punitaqui,974.0,False
False,Err?zuriz,2364,Abastible,False,2022-06-03 17:24:20,,,,662.0,,05,-33.044615619039,http://api.cne.cl/brands/logo23.jpg,-71.608635977316,False,Valparaíso,,False
False,"AV. BRASIL, ESQ. AV. ERRï¿½ZURIZ",0,Copec,False,2022-06-03 12:05:21,1126.0,1156.0,1207.0,,,05,-33.044518544698,http://api.cne.cl/brands/logo5.jpg,-71.60812497139,False,Valparaíso,930.0,True
False,SANTOS OSSA,960,Copec,False,2022-06-02 00:39:55,1152.0,1180.0,1216.0,,,05,-33.053127071479,http://api.cne.cl/brands/logo5.jpg,-71.601121723652,False,Valparaíso,944.0,False
False,AV. COLÓN,2330,Copec,False,2022-06-03 10:06:24,1126.0,1156.0,1207.0,,,05,-33.049891946875,http://api.cne.cl/brands/logo5.jpg,-71.612614989281,True,Valparaíso,930.0,False
False,"RUTA 68, PLACILLA KM",105,Copec,False,2022-06-02 09:20:36,1164.0,1190.0,1217.0,,,05,-33.129393427639,http://api.cne.cl/brands/logo5.jpg,-71.562538146973,False,Valparaíso,955.0,True
False,AVDA. BRASIL,1804,Copec,False,2022-06-02 09:34:37,1125.0,1155.0,1207.0,,,05,-33.045134591545,http://api.cne.cl/brands/logo5.jpg,-71.617764830589,False,Valparaíso,930.0,False
False,AV. PLAYA ANCHA,697,Copec,False,2022-06-02 10:38:15,1129.0,1161.0,1209.0,662.0,,05,-33.026480402242,http://api.cne.cl/brands/logo5.jpg,-71.639726758003,True,Valparaíso,918.0,True
False,"CHACABUCO, GENERAL CRUZ",0,Copec,False,2022-06-02 14:29:50,1122.0,1151.0,1199.0,,,05,-33.046227277176,http://api.cne.cl/brands/logo5.jpg,-71.61313533783,False,Valparaíso,925.0,True
False,AV. FEDERICO STA. MARIA,2044,Copec,False,2022-06-02 08:12:44,1129.0,1161.0,1209.0,,,05,-33.045840566938,http://api.cne.cl/brands/logo5.jpg,-71.65060043335,False,Valparaíso,918.0,False
False,Av. Matta,2114,Copec,False,2022-05-26 09:47:56,1126.0,1182.0,1191.0,,,05,-33.047855,http://api.cne.cl/brands/logo5.jpg,-71.580521,False,Valparaíso,938.0,False
True,Errï¿½zuriz  Bellavista,1306,Petrobras,False,2022-06-02 09:00:31,1122.0,1152.0,1211.0,,,05,-33.043187509063,http://api.cne.cl/brands/logo2.jpg,-71.621932983398,False,Valparaíso,926.0,True
False,Errï¿½zuriz,1980,Petroval,False,2022-06-02 14:01:01,1124.0,1154.0,,,,05,-33.043823,http://api.cne.cl/brands/logo81.jpg,-71.6162448,False,Valparaíso,928.0,False
False,AV. EL SAUCE,311,Sin bandera,False,2022-06-04 14:15:13,1164.0,1188.0,,,,05,-33.113879713209,http://api.cne.cl/brands/logo10.jpg,-71.564156953798,False,Valparaíso,955.0,False
False,Levarte,1050,Petrobras,False,2022-06-03 13:05:17,1129.0,1161.0,1209.0,,,05,-33.039859831979,http://api.cne.cl/brands/logo2.jpg,-71.645107269287,False,Valparaíso,918.0,False
False,Av. Argentina,710,Petrobras,False,2022-06-02 08:24:15,1152.0,1180.0,1216.0,,,05,-33.049478274005,http://api.cne.cl/brands/logo2.jpg,-71.603559851646,False,Valparaíso,944.0,True
False,Ruta 68,1150,Petrobras,False,2022-06-02 14:52:40,1164.0,1190.0,1217.0,,,05,-33.118179756305,http://api.cne.cl/brands/logo2.jpg,-71.561164855957,False,Valparaíso,955.0,True
False,Av. Playa Ancha,780,Petrobras,False,2022-06-02 10:35:23,1129.0,1161.0,1209.0,,,05,-33.026066619428,http://api.cne.cl/brands/logo2.jpg,-71.639726758003,True,Valparaíso,918.0,False
False,Chacabuco esq. Rodríguez,0,Petrobras,False,2022-06-02 10:04:13,1128.0,1157.0,1205.0,,,05,-33.045966472783,http://api.cne.cl/brands/logo2.jpg,-71.615833640099,True,Valparaíso,931.0,False
False,Avda. Matta,4307,Sin bandera,False,2022-06-02 16:31:44,1129.0,1151.0,1166.0,669.0,,05,-33.053192267348,http://api.cne.cl/brands/logo10.jpg,-71.559909582138,False,Valparaíso,927.0,False
False,Avda España,0,Shell,False,2022-06-03 16:32:50,1126.0,1156.0,1213.0,,,05,-33.037975591511,http://api.cne.cl/brands/logo4.jpg,-71.600376069546,True,Valparaíso,930.0,True
False,Avda. Errazuriz,798,Shell,False,2022-06-02 19:03:05,1125.0,1155.0,1214.0,,,05,-33.039329190768,http://api.cne.cl/brands/logo4.jpg,-71.627152562141,False,Valparaíso,929.0,True
False,"Ruta 68 Km 98,1,Placilla",1502,Shell,True,2022-06-02 10:14:55,1164.0,1190.0,1217.0,,,05,-33.121540413846,http://api.cne.cl/brands/logo4.jpg,-71.56175494194,False,Valparaíso,955.0,True
False,LevartePlaya Ancha,853,Shell,False,2022-06-03 12:17:46,1129.0,1161.0,1209.0,,,05,-33.036696173759,http://api.cne.cl/brands/logo4.jpg,-71.643570363522,False,Valparaíso,918.0,False
False,Av Curauma Norte,0,Shell,False,2022-06-02 09:58:57,1164.0,1188.0,1217.0,,,05,-33.129466171881,http://api.cne.cl/brands/logo4.jpg,-71.565410213786,False,Valparaíso,955.0,False
True,Av. Federico Santa María,1836,Del sol combustibles,False,2022-06-02 15:04:33,1124.0,1157.0,,,,05,-33.045955231197,http://api.cne.cl/brands/logo80.jpg,-71.65057092905,False,Valparaíso,999.0,False
False,"Avda. Matta, CERRO PLACERES",2342,Shell,False,2022-06-02 10:00:53,1133.0,1189.0,1198.0,,,05,-33.048821789156,http://api.cne.cl/brands/logo4.jpg,-71.5779286623,False,Valparaíso,945.0,False
False,Constitución,550,Copec,False,2022-06-02 00:52:20,1170.0,1190.0,1213.0,,,05,-33.31586622941,http://api.cne.cl/brands/logo5.jpg,-71.408777832985,True,Casablanca,961.0,True
False,Diego Portales,1356,Shell,False,2022-06-02 14:12:39,1171.0,1191.0,1214.0,,,05,-33.327121824292,http://api.cne.cl/brands/logo4.jpg,-71.397314071655,False,Casablanca,962.0,True
False,AV. BORGOÑO,25175,Copec,False,2022-06-02 08:16:34,1149.0,1194.0,1227.0,,,05,-32.920448103973,http://api.cne.cl/brands/logo5.jpg,-71.508625745773,False,Concón,960.0,True
False,AVDA. CON CON RE?ACA,140,Viva combustibles,False,2022-06-03 17:14:14,1145.0,1190.0,1223.0,,,05,-32.934156382917,http://api.cne.cl/brands/logo26.jpg,-71.534529041989,False,Concón,953.0,False
False,Concón-Reñaca,655,Shell,False,2022-06-03 12:06:39,1150.0,1195.0,1228.0,,,05,-32.933532946688,http://api.cne.cl/brands/logo4.jpg,-71.527079343796,False,Concón,958.0,False
False,Av. Borgoño,25640,Shell,False,2022-06-02 09:47:26,1149.0,1194.0,1227.0,,,05,-32.923189523043,http://api.cne.cl/brands/logo4.jpg,-71.506849304108,False,Concón,960.0,False
False,Calle JosÃ© MarÃ­a Escriva de Balaguer,861,Shell,False,2022-06-02 10:37:14,1165.0,1193.0,1221.0,,,05,-32.950728,http://api.cne.cl/brands/logo4.jpg,-71.5381,False,Concón,956.0,True
False,Avda. Concón,770,Custom service,False,2022-06-03 18:01:06,1150.0,1195.0,1228.0,,,05,-32.933843609384,http://api.cne.cl/brands/logo59.jpg,-71.525783836842,False,Concón,958.0,False
False,RUTA F-30-E,0,Copec,False,2022-06-02 15:43:18,1167.0,1192.0,1217.0,,,05,-32.741262716777,http://api.cne.cl/brands/logo5.jpg,-71.468607187271,False,Puchuncaví,958.0,False
False,Ruta F 30 SN LOTE CC4 KM,55,Copec,False,2022-06-02 08:14:16,1167.0,1192.0,1217.0,,,05,-32.722005,http://api.cne.cl/brands/logo5.jpg,-71.4117,False,Puchuncaví,958.0,True
False,"Latorre 16, Ruta Costera",0,Shell,False,2022-06-02 23:44:50,1167.0,1192.0,1217.0,,,05,-32.723938976414,http://api.cne.cl/brands/logo4.jpg,-71.416733264923,False,Puchuncaví,958.0,True
False,NORMANDIE,2500,Copec,False,2022-06-02 14:19:19,1158.0,1191.0,1215.0,,,05,-32.791675978894,http://api.cne.cl/brands/logo5.jpg,-71.526832580566,False,Quintero,954.0,False
False,AV NORMANDIE,2281,Lipigas,False,2015-12-16 18:07:46,,,,480.0,,05,-32.7902078,http://api.cne.cl/brands/logo24.jpg,-71.5266504,False,Quintero,,False
False,Normandie,2077,Shell,False,2022-06-02 15:07:11,1158.0,1191.0,1215.0,,,05,-32.787184330991,http://api.cne.cl/brands/logo4.jpg,-71.52706861496,False,Quintero,954.0,False
True,AV. LIBERTAD,501,Copec,False,2022-06-02 15:19:11,1159.0,1188.0,1215.0,,,05,-33.017239539671,http://api.cne.cl/brands/logo5.jpg,-71.550688147545,False,Viña del Mar,946.0,True
False,AV. VALPARAï¿½SO,1160,Copec,False,2022-06-02 12:41:00,1163.0,1192.0,1221.0,,,05,-33.037204345425,http://api.cne.cl/brands/logo5.jpg,-71.581737399101,True,Viña del Mar,951.0,False
False,QUILLOTA,724,Copec,False,2022-06-02 14:30:39,1164.0,1193.0,1222.0,,,05,-33.015874355686,http://api.cne.cl/brands/logo5.jpg,-71.544642448425,False,Viña del Mar,954.0,False
False,AGUA SANTA,820,Copec,False,2022-06-02 11:32:23,1162.0,1192.0,1223.0,,,05,-33.032480034743,http://api.cne.cl/brands/logo5.jpg,-71.565499305725,True,Viña del Mar,954.0,True
